Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,64.34281158447266,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,63.986572265625,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,64.77192687988281,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,65.02291870117188,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,64.92576599121094,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,64.18897247314453,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,64.90147399902344,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,63.97038269042969,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,64.59380340576172,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,64.77192687988281,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,65.3467788696289,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,65.12818145751953,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,64.89337158203125,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,65.64635467529297,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,65.476318359375,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,65.8406753540039,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,66.22120666503906,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,65.16057586669922,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,64.7071533203125,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,65.5491943359375,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,65.0472183227539,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,65.37108612060547,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,65.41964721679688,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,66.1726303100586,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,65.88923645019531,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,65.50062561035156,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,66.43172454833984,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,66.78794860839844,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,67.20087432861328,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,66.33455657958984,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,66.03498840332031,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,66.35074615478516,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,65.51681518554688,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,65.29820251464844,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,65.7435073852539,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,65.92974853515625,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,65.68682098388672,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,67.11991882324219,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,67.50853729248047,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,66.19692993164062,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,66.5693588256836,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,65.16865539550781,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,64.74765014648438,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,64.99861907958984,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,63.69511413574219,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,62.57778549194336,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,62.72352600097656,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,62.448238372802734,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,62.11628341674805,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,62.21344757080078,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,62.156768798828125,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,62.697261810302734,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,62.00117874145508,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,62.08305358886719,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,62.54166030883789,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,62.533470153808594,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,62.164955139160156,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,62.156776428222656,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,62.443382263183594,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,61.878326416015625,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,60.42881774902344,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,60.68269348144531,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,59.46250534057617,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,59.09398651123047,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,58.93836975097656,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.95565414428711,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,58.86466598510742,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,60.265037536621094,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,59.76548385620117,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,60.85466384887695,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,61.075775146484375,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,61.346038818359375,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,61.2887077331543,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,60.62537384033203,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,61.157676696777344,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,60.88742446899414,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,61.49341583251953,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,62.02573013305664,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,61.68178939819336,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,62.73820877075195,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,63.62264633178711,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,63.016639709472656,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,62.459774017333984,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,62.73002243041992,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,62.09125900268555,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,62.75458908081055,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,62.697261810302734,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,62.009361267089844,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,62.59899139404297,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,62.345123291015625,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,62.63175582885742,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,62.59079360961914,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,63.475242614746094,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,63.52437973022461,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,63.573509216308594,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,63.123111724853516,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,62.18134307861328,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,61.812828063964844,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,61.2887077331543,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,61.41154098510742,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,61.47705841064453,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,61.72274398803711,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,61.71455764770508,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,61.36241149902344,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,61.26412582397461,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,61.69816589355469,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,61.70635223388672,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,60.89561080932617,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,59.33964920043945,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,58.75821304321289,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,57.554378509521484,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,58.11125183105469,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,57.73455810546875,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,59.27414321899414,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,58.01298522949219,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,57.7310905456543,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,58.44411849975586,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,56.08944320678711,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,55.7578010559082,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,56.62836837768555,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,57.58183288574219,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,57.23361587524414,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,57.80571365356445,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,57.681339263916016,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.95677947998047,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,56.25526809692383,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,55.70805358886719,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,56.114315032958984,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,56.736148834228516,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,56.777610778808594,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,56.843929290771484,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,57.449195861816406,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,58.26171875,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,58.80892562866211,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,59.273223876953125,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,59.754112243652344,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,59.63803482055664,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,59.67950439453125,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,60.226707458496094,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,61.13044738769531,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,60.666133880615234,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,60.375946044921875,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,59.969696044921875,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,59.76240539550781,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,59.80385971069336,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.98303985595703,13307100
